,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
1658,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
1659,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
1660,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
1661,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
1662,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
1663,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
1664,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20524,Davis Interconnect,MQ,N,,7124,16876,Y,,24000,,
1665,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20529,Guion,MQ,N,,100,14900,Y,,15000,,
1666,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20532,Kennett Sales,MQ,N,,415,9585,Y,,10000,,
1667,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
1668,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
1669,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
1670,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
1671,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20543,Ozark to ONG Lequire,MQ,Y,,10370,34630,Y,,45000,,
1672,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
1673,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
1674,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
1675,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
1676,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
1677,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20559,Ozark to Tetco Noark,MQ,Y,,3218,86782,Y,,90000,,
1678,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
1679,10/11/2020,10/11/2020 06:00PM,10/12/2020 06:00PM,4,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
1680,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
1681,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
1682,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
1683,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12297,Boiling Spring,M2,N,,7671,142329,Y,,150000,,
1684,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
1685,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
1686,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
1687,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12352,Davis,M2,N,,0,24000,Y,,24000,,
1688,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
1689,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
1690,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
1691,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
1692,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12459,Koone,M2,N,,0,121332,Y,,121332,,
1693,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
1694,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12467,Little River,M2,N,,0,30000,Y,,30000,,
1695,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
1696,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
1697,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12494,Nemo,M2,N,,0,15000,Y,,15000,,
1698,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
1699,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
1700,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12546,Scotland,M2,N,,0,60000,Y,,60000,,
1701,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
1702,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
1703,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
1704,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
1705,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
1706,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12595,Thomas,M2,N,,0,15000,Y,,15000,,
1707,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
1708,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
1709,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
1710,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
1711,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
1712,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20509,AECC Power,MQ,Y,,24478,1522,Y,,26000,,
1713,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
1714,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
1715,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
1716,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
1717,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
1718,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
1719,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
1720,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20524,Davis Interconnect,MQ,N,,6949,17051,Y,,24000,,
1721,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20529,Guion,MQ,N,,100,14900,Y,,15000,,
1722,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20532,Kennett Sales,MQ,N,,415,9585,Y,,10000,,
1723,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
1724,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
1725,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
1726,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
1727,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20543,Ozark to ONG Lequire,MQ,Y,,10370,34630,Y,,45000,,
1728,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
1729,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
1730,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20548,Piggot,MQ,N,,750,4250,Y,,5000,,
1731,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
1732,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
1733,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20559,Ozark to Tetco Noark,MQ,Y,,3218,86782,Y,,90000,,
1734,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
1735,10/11/2020,10/12/2020 09:00AM,10/13/2020 09:00AM,2,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
1736,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
1737,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
1738,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
1739,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12297,Boiling Spring,M2,N,,7671,142329,Y,,150000,,
1740,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
1741,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
1742,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
1743,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12352,Davis,M2,N,,0,24000,Y,,24000,,
1744,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
1745,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
1746,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
1747,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
1748,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12459,Koone,M2,N,,0,121332,Y,,121332,,
1749,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
1750,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12467,Little River,M2,N,,0,30000,Y,,30000,,
1751,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
1752,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
1753,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12494,Nemo,M2,N,,0,15000,Y,,15000,,
1754,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
1755,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
1756,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12546,Scotland,M2,N,,0,60000,Y,,60000,,
1757,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
1758,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
1759,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
1760,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
1761,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
1762,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12595,Thomas,M2,N,,0,15000,Y,,15000,,
1763,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
1764,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
1765,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
1766,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
1767,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
1768,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20509,AECC Power,MQ,Y,,24478,1522,Y,,26000,,
1769,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
1770,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
1771,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
1772,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
1773,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
1774,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
1775,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
1776,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20524,Davis Interconnect,MQ,N,,7124,16876,Y,,24000,,
1777,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20529,Guion,MQ,N,,100,14900,Y,,15000,,
1778,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20532,Kennett Sales,MQ,N,,415,9585,Y,,10000,,
1779,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
1780,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
1781,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
1782,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
1783,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20543,Ozark to ONG Lequire,MQ,Y,,10370,34630,Y,,45000,,
1784,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
1785,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
1786,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
1787,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
1788,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
1789,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20559,Ozark to Tetco Noark,MQ,Y,,3218,86782,Y,,90000,,
1790,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
1791,10/11/2020,10/11/2020 10:00PM,10/12/2020 10:00PM,6,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
1792,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
1793,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
1794,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
1795,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12297,Boiling Spring,M2,N,,7671,142329,Y,,150000,,
1796,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
1797,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
1798,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
1799,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12352,Davis,M2,N,,0,24000,Y,,24000,,
1800,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
1801,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
1802,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
1803,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
1804,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12459,Koone,M2,N,,0,121332,Y,,121332,,
1805,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
1806,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12467,Little River,M2,N,,0,30000,Y,,30000,,
1807,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
1808,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
1809,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12494,Nemo,M2,N,,0,15000,Y,,15000,,
1810,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
1811,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
1812,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12546,Scotland,M2,N,,0,60000,Y,,60000,,
1813,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
1814,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
1815,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
1816,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
1817,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
1818,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12595,Thomas,M2,N,,0,15000,Y,,15000,,
1819,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
1820,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
1821,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
1822,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
1823,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
1824,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20509,AECC Power,MQ,Y,,24478,1522,Y,,26000,,
1825,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
1826,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
1827,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
1828,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
1829,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
1830,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
1831,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
1832,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20524,Davis Interconnect,MQ,N,,6949,17051,Y,,24000,,
1833,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20529,Guion,MQ,N,,100,14900,Y,,15000,,
1834,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20532,Kennett Sales,MQ,N,,415,9585,Y,,10000,,
1835,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
1836,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
1837,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
1838,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
1839,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20543,Ozark to ONG Lequire,MQ,Y,,10370,34630,Y,,45000,,
1840,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
1841,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
1842,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20548,Piggot,MQ,N,,750,4250,Y,,5000,,
1843,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
1844,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
1845,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20559,Ozark to Tetco Noark,MQ,Y,,3218,86782,Y,,90000,,
1846,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
1847,10/12/2020,10/12/2020 02:00PM,10/13/2020 02:00PM,3,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
1848,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
1849,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
